date_gmt,daily_mean_water_level_m
03-Mar-1995,0.150833333333333
04-Mar-1995,0.1595
05-Mar-1995,0.12
06-Mar-1995,0.124041666666667
07-Mar-1995,0.0197083333333333
08-Mar-1995,0.0995416666666667
09-Mar-1995,-0.18275
10-Mar-1995,-0.0694166666666667
11-Mar-1995,-0.04975
12-Mar-1995,-0.137666666666667
13-Mar-1995,-0.136458333333333
14-Mar-1995,-0.0302083333333333
15-Mar-1995,0.074125
16-Mar-1995,0.160166666666667
17-Mar-1995,0.155416666666667
18-Mar-1995,0.142083333333333
19-Mar-1995,0.238833333333333
20-Mar-1995,0.209041666666667
21-Mar-1995,0.149833333333333
22-Mar-1995,0.09775
23-Mar-1995,0.0770833333333333
24-Mar-1995,0.0509166666666667
25-Mar-1995,-0.00520833333333331
26-Mar-1995,-0.00687499999999999
27-Mar-1995,-0.0552916666666667
28-Mar-1995,-0.061625
29-Mar-1995,-0.0275416666666667
30-Mar-1995,-0.0015833333333333
31-Mar-1995,-0.0121666666666667
01-Apr-1995,0.0967083333333334
02-Apr-1995,0.0743333333333333
03-Apr-1995,-0.0339166666666667
04-Apr-1995,-0.0188333333333333
05-Apr-1995,-0.131208333333333
06-Apr-1995,0.0789583333333333
07-Apr-1995,0.0655833333333333
08-Apr-1995,0.0227916666666667
09-Apr-1995,-0.00045833333333335
10-Apr-1995,-0.0532916666666667
11-Apr-1995,-0.0932916666666667
12-Apr-1995,0.0181666666666667
13-Apr-1995,-0.0095
14-Apr-1995,-0.0222083333333333
15-Apr-1995,0.0310833333333333
16-Apr-1995,0.0592083333333333
17-Apr-1995,0.0105416666666666
18-Apr-1995,8.33333333333149e-05
19-Apr-1995,0.0537083333333333
20-Apr-1995,-0.00166666666666666
21-Apr-1995,-0.0384583333333333
22-Apr-1995,-0.086
23-Apr-1995,-0.0758333333333333
24-Apr-1995,0.105625
25-Apr-1995,-0.132875
26-Apr-1995,-0.0734583333333333
27-Apr-1995,-0.104916666666667
28-Apr-1995,-0.074625
29-Apr-1995,-0.0739583333333333
30-Apr-1995,-0.0002916666666667
01-May-1995,-0.0488333333333333
02-May-1995,0.118333333333333
03-May-1995,-0.0320833333333333
04-May-1995,0.081125
05-May-1995,0.07125
06-May-1995,0.00133333333333333
07-May-1995,0.00987499999999999
08-May-1995,0.0144166666666667
09-May-1995,0.104041666666667
10-May-1995,0.0714166666666667
11-May-1995,0.0234166666666667
12-May-1995,0.00716666666666667
13-May-1995,0.0584583333333333
14-May-1995,0.0616666666666667
15-May-1995,0.0187916666666667
16-May-1995,0.0947083333333333
17-May-1995,0.187916666666667
18-May-1995,0.129375
19-May-1995,0.091625
20-May-1995,0.0489166666666667
21-May-1995,0.131583333333333
22-May-1995,0.018125
23-May-1995,-0.0122083333333333
24-May-1995,-0.021875
25-May-1995,-0.0268333333333333
26-May-1995,-0.0234583333333333
27-May-1995,0.0163333333333333
28-May-1995,0.1085
29-May-1995,0.0765
30-May-1995,-0.017625
31-May-1995,-0.058375
01-Jun-1995,-0.0122916666666667
02-Jun-1995,-0.0319583333333333
03-Jun-1995,-0.0657916666666667
04-Jun-1995,-0.064875
05-Jun-1995,0.00733333333333333
06-Jun-1995,0.18625
07-Jun-1995,-0.0378333333333333
08-Jun-1995,0.03125
09-Jun-1995,0.00654166666666667
10-Jun-1995,0.0325833333333333
11-Jun-1995,0.09375
12-Jun-1995,0.145458333333333
13-Jun-1995,0.0897916666666667
14-Jun-1995,0.182291666666667
15-Jun-1995,0.197666666666667
16-Jun-1995,0.122041666666667
17-Jun-1995,0.0769166666666667
18-Jun-1995,0.0866666666666667
19-Jun-1995,0.149833333333333
20-Jun-1995,0.118
21-Jun-1995,0.103666666666667
22-Jun-1995,0.131541666666667
23-Jun-1995,0.169083333333333
24-Jun-1995,0.204625
25-Jun-1995,0.2
26-Jun-1995,0.192458333333333
27-Jun-1995,0.188208333333333
28-Jun-1995,0.175958333333333
29-Jun-1995,0.257708333333333
30-Jun-1995,0.257958333333333
01-Jul-1995,0.288666666666667
02-Jul-1995,0.245125
03-Jul-1995,0.233125
04-Jul-1995,0.235416666666667
05-Jul-1995,0.196541666666667
06-Jul-1995,0.162833333333333
07-Jul-1995,0.187625
08-Jul-1995,0.210166666666667
09-Jul-1995,0.216958333333333
10-Jul-1995,0.281458333333333
11-Jul-1995,0.298041666666667
12-Jul-1995,0.312375
13-Jul-1995,0.294958333333333
14-Jul-1995,0.287708333333333
15-Jul-1995,0.266083333333333
16-Jul-1995,0.197708333333333
17-Jul-1995,0.11725
18-Jul-1995,0.0630416666666667
19-Jul-1995,-0.0445833333333333
20-Jul-1995,-0.029625
21-Jul-1995,-0.037
22-Jul-1995,-0.0695
23-Jul-1995,-0.0663333333333333
24-Jul-1995,-0.0155833333333333
25-Jul-1995,-0.0138333333333333
26-Jul-1995,0.0070416666666667
27-Jul-1995,-0.04425
28-Jul-1995,-0.06175
29-Jul-1995,-0.0492083333333333
30-Jul-1995,0.00920833333333334
31-Jul-1995,0.0691666666666666
01-Aug-1995,0.072375
02-Aug-1995,0.0924583333333333
03-Aug-1995,0.00366666666666668
04-Aug-1995,-0.119375
05-Aug-1995,-0.114083333333333
06-Aug-1995,-0.0517083333333333
07-Aug-1995,-0.10725
08-Aug-1995,0.122541666666667
09-Aug-1995,0.184541666666667
10-Aug-1995,0.139458333333333
11-Aug-1995,0.083
12-Aug-1995,0.117375
13-Aug-1995,0.134708333333333
14-Aug-1995,0.116875
15-Aug-1995,0.131833333333333
16-Aug-1995,0.15575
17-Aug-1995,0.209541666666667
18-Aug-1995,0.237791666666667
19-Aug-1995,0.257958333333333
20-Aug-1995,0.311041666666667
21-Aug-1995,0.323958333333333
22-Aug-1995,0.2375
23-Aug-1995,0.17175
24-Aug-1995,0.19775
25-Aug-1995,0.206708333333333
26-Aug-1995,0.204541666666667
27-Aug-1995,0.2645
28-Aug-1995,0.250791666666667
29-Aug-1995,0.31425
30-Aug-1995,0.423958333333333
31-Aug-1995,0.360625
01-Sep-1995,0.271458333333333
02-Sep-1995,0.187541666666667
03-Sep-1995,0.214916666666667
04-Sep-1995,0.210166666666667
05-Sep-1995,0.179666666666667
06-Sep-1995,0.180791666666667
07-Sep-1995,0.317041666666667
08-Sep-1995,0.2915
09-Sep-1995,0.290125
10-Sep-1995,0.25675
11-Sep-1995,0.18425
12-Sep-1995,0.167333333333333
13-Sep-1995,0.198
14-Sep-1995,0.141125
15-Sep-1995,0.064625
16-Sep-1995,0.0692916666666667
17-Sep-1995,0.142083333333333
18-Sep-1995,0.0685
19-Sep-1995,0.122
20-Sep-1995,0.112833333333333
21-Sep-1995,0.082
22-Sep-1995,0.090125
23-Sep-1995,-0.0375416666666667
24-Sep-1995,0.0955
25-Sep-1995,0.199083333333333
26-Sep-1995,0.188916666666667
27-Sep-1995,0.17325
28-Sep-1995,0.1565
29-Sep-1995,0.158708333333333
30-Sep-1995,0.0919583333333334
01-Oct-1995,0.135708333333333
02-Oct-1995,0.173291666666667
03-Oct-1995,0.137375
04-Oct-1995,0.160583333333333
05-Oct-1995,0.1575
06-Oct-1995,0.103083333333333
07-Oct-1995,0.117416666666667
08-Oct-1995,0.146958333333333
09-Oct-1995,0.291166666666667
10-Oct-1995,0.341416666666667
11-Oct-1995,0.33275
12-Oct-1995,0.267708333333333
13-Oct-1995,0.244125
14-Oct-1995,0.207666666666667
15-Oct-1995,0.1525
16-Oct-1995,0.202583333333333
17-Oct-1995,0.145166666666667
18-Oct-1995,0.08375
19-Oct-1995,0.0662916666666667
20-Oct-1995,0.198666666666667
21-Oct-1995,0.186083333333333
22-Oct-1995,0.100125
23-Oct-1995,0.127458333333333
24-Oct-1995,0.1035
25-Oct-1995,0.0947916666666666
26-Oct-1995,0.110875
27-Oct-1995,0.239208333333333
28-Oct-1995,0.273
29-Oct-1995,0.05575
30-Oct-1995,0.097125
31-Oct-1995,0.0948333333333333
01-Nov-1995,0.111875
02-Nov-1995,0.00391666666666668
03-Nov-1995,0.0470833333333333
04-Nov-1995,0.0167083333333333
05-Nov-1995,0.067875
06-Nov-1995,0.118
07-Nov-1995,0.174458333333333
08-Nov-1995,0.0904166666666667
09-Nov-1995,0.0316666666666667
10-Nov-1995,0.0842083333333334
11-Nov-1995,0.176166666666667
12-Nov-1995,-0.0434583333333334
13-Nov-1995,0.04425
14-Nov-1995,0.154041666666667
15-Nov-1995,0.0517083333333333
16-Nov-1995,0.00504166666666669
17-Nov-1995,-0.0305
18-Nov-1995,0.00783333333333333
19-Nov-1995,0.0445
20-Nov-1995,0.0473333333333333
21-Nov-1995,0.135791666666667
22-Nov-1995,0.114166666666667
23-Nov-1995,0.198333333333333
24-Nov-1995,0.107833333333333
25-Nov-1995,0.021625
26-Nov-1995,0.0844166666666667
27-Nov-1995,0.0854583333333333
28-Nov-1995,-0.00441666666666665
29-Nov-1995,-0.109541666666667
30-Nov-1995,-0.202666666666667
01-Dec-1995,-0.014375
02-Dec-1995,-0.118625
03-Dec-1995,-0.124666666666667
04-Dec-1995,-0.16425
05-Dec-1995,-0.110041666666667
06-Dec-1995,-0.03825
07-Dec-1995,-0.011625
08-Dec-1995,0.0332916666666666
09-Dec-1995,0.0523333333333333
10-Dec-1995,-0.0785
11-Dec-1995,-0.13125
12-Dec-1995,-0.108791666666667
13-Dec-1995,-0.14975
14-Dec-1995,-0.10575
15-Dec-1995,-0.10275
16-Dec-1995,-0.0638333333333333
17-Dec-1995,0.0144583333333333
18-Dec-1995,0.0295
19-Dec-1995,0.142333333333333
20-Dec-1995,0.0304583333333333
21-Dec-1995,0.0858333333333333
22-Dec-1995,0.130416666666667
23-Dec-1995,0.101833333333333
24-Dec-1995,0.0224166666666667
25-Dec-1995,0.0105
26-Dec-1995,-0.0377083333333333
27-Dec-1995,-0.0167916666666667
28-Dec-1995,-0.0509583333333333
29-Dec-1995,-0.128291666666667
30-Dec-1995,-0.105291666666667
31-Dec-1995,-0.130833333333333
01-Jan-1996,-0.0496666666666667
02-Jan-1996,0.0774166666666667
03-Jan-1996,0.103375
04-Jan-1996,-0.02
05-Jan-1996,-0.0265416666666667
06-Jan-1996,-0.118125
07-Jan-1996,0.0251666666666666
08-Jan-1996,-0.238166666666667
09-Jan-1996,-0.209791666666667
10-Jan-1996,-0.135375
11-Jan-1996,-0.0405833333333333
12-Jan-1996,0.0852083333333333
13-Jan-1996,-0.0385416666666667
14-Jan-1996,0.0125
15-Jan-1996,-0.0923333333333333
16-Jan-1996,-0.188041666666667
17-Jan-1996,-0.185125
18-Jan-1996,-0.0794583333333333
19-Jan-1996,0.05725
20-Jan-1996,-0.197541666666667
21-Jan-1996,-0.0539583333333333
22-Jan-1996,-0.030875
23-Jan-1996,0.0244583333333333
24-Jan-1996,0.137208333333333
25-Jan-1996,-0.171625
26-Jan-1996,-0.0935
27-Jan-1996,0.0350416666666667
28-Jan-1996,-0.327291666666667
29-Jan-1996,-0.129166666666667
30-Jan-1996,-0.130458333333333
31-Jan-1996,-0.0874583333333333
01-Feb-1996,-0.07175
02-Feb-1996,-0.00316666666666663
03-Feb-1996,0.00837500000000002
04-Feb-1996,-0.0224583333333333
05-Feb-1996,-0.06825
06-Feb-1996,-0.0314166666666667
07-Feb-1996,-0.0942083333333333
08-Feb-1996,-0.090125
09-Feb-1996,-0.11525
10-Feb-1996,-0.114791666666667
11-Feb-1996,-0.0359583333333333
12-Feb-1996,-0.199083333333333
13-Feb-1996,-0.213
14-Feb-1996,-0.045625
15-Feb-1996,-0.106625
16-Feb-1996,-0.0712083333333333
17-Feb-1996,-0.188958333333333
18-Feb-1996,-0.0103333333333333
19-Feb-1996,0.0119166666666667
20-Feb-1996,-0.017875
21-Feb-1996,-0.133458333333333
22-Feb-1996,-0.0874583333333333
23-Feb-1996,-0.0602083333333333
24-Feb-1996,-0.0937083333333333
25-Feb-1996,-0.189291666666667
26-Feb-1996,-0.223541666666667
27-Feb-1996,-0.2365
28-Feb-1996,-0.195166666666667
29-Feb-1996,-0.22825
01-Mar-1996,-0.119958333333333
02-Mar-1996,0.0240416666666667
03-Mar-1996,-0.0625
04-Mar-1996,-0.200666666666667
05-Mar-1996,-0.158041666666667
06-Mar-1996,-0.173625
07-Mar-1996,-0.18425
08-Mar-1996,-0.308708333333333
09-Mar-1996,-0.299416666666667
10-Mar-1996,-0.250083333333333
11-Mar-1996,-0.274833333333333
12-Mar-1996,-0.15075
13-Mar-1996,0.0585833333333333
14-Mar-1996,-0.0197916666666667
15-Mar-1996,-0.0539583333333333
16-Mar-1996,-0.0801666666666667
17-Mar-1996,-0.0352083333333333
18-Mar-1996,0.00166666666666667
19-Mar-1996,0.189166666666667
20-Mar-1996,0.0445416666666667
21-Mar-1996,-0.140333333333333
22-Mar-1996,-0.08675
23-Mar-1996,-0.0555833333333333
24-Mar-1996,-0.1285
25-Mar-1996,-0.135333333333333
26-Mar-1996,-0.187791666666667
27-Mar-1996,-0.345541666666667
28-Mar-1996,-0.149541666666667
29-Mar-1996,-0.211375
30-Mar-1996,-0.115208333333333
31-Mar-1996,0.028
01-Apr-1996,0.0285833333333334
02-Apr-1996,-0.082125
03-Apr-1996,0.00841666666666671
04-Apr-1996,-0.00820833333333334
05-Apr-1996,-0.06325
06-Apr-1996,-0.056625
07-Apr-1996,0.00704166666666669
08-Apr-1996,0.0309583333333333
09-Apr-1996,0.05975
10-Apr-1996,-0.00358333333333336
11-Apr-1996,0.00883333333333335
12-Apr-1996,-0.0994166666666667
13-Apr-1996,-0.160041666666667
14-Apr-1996,-0.150208333333333
15-Apr-1996,-0.0665833333333333
16-Apr-1996,0.0176666666666667
17-Apr-1996,-0.131833333333333
18-Apr-1996,-0.0552083333333333
19-Apr-1996,-0.0418333333333334
20-Apr-1996,-0.0536666666666666
21-Apr-1996,-0.110833333333333
22-Apr-1996,-0.225916666666667
23-Apr-1996,-0.194791666666667
24-Apr-1996,-0.29075
25-Apr-1996,-0.162458333333333
26-Apr-1996,-0.0891666666666666
27-Apr-1996,-0.193041666666667
28-Apr-1996,-0.203333333333333
29-Apr-1996,-0.134916666666667
30-Apr-1996,-0.010625
01-May-1996,-0.181083333333333
02-May-1996,-0.0889166666666667
03-May-1996,-0.074125
04-May-1996,0.00316666666666664
05-May-1996,0.0377916666666666
06-May-1996,0.0514583333333333
07-May-1996,-0.0211666666666667
08-May-1996,0.0119583333333333
09-May-1996,-0.014125
10-May-1996,-0.0625833333333333
11-May-1996,-0.0485416666666666
12-May-1996,-0.061125
13-May-1996,-0.0572083333333333
14-May-1996,-0.174625
15-May-1996,-0.159166666666667
16-May-1996,-0.169875
17-May-1996,-0.161541666666667
18-May-1996,-0.110208333333333
19-May-1996,-0.0840833333333333
20-May-1996,-0.03625
21-May-1996,0.036
22-May-1996,0.00929166666666667
23-May-1996,0.00779166666666666
24-May-1996,-0.0544166666666667
25-May-1996,-0.110375
26-May-1996,-0.00162500000000001
27-May-1996,-0.007125
28-May-1996,-0.0146666666666667
29-May-1996,0.0170833333333333
30-May-1996,0.0273333333333333
31-May-1996,0.0988333333333333
01-Jun-1996,0.00725000000000005
02-Jun-1996,-0.0165833333333333
03-Jun-1996,0.0512916666666667
04-Jun-1996,0.130291666666667
05-Jun-1996,0.110625
06-Jun-1996,0.0185833333333333
07-Jun-1996,-0.0571666666666667
08-Jun-1996,-0.07225
09-Jun-1996,-0.0685833333333334
10-Jun-1996,-0.09225
11-Jun-1996,-0.0975
12-Jun-1996,-0.0840833333333334
13-Jun-1996,-0.135166666666667
14-Jun-1996,-0.12925
15-Jun-1996,-0.0850416666666666
16-Jun-1996,-0.105291666666667
17-Jun-1996,-0.0930416666666667
18-Jun-1996,-0.064625
19-Jun-1996,-0.05625
20-Jun-1996,-0.0849583333333333
21-Jun-1996,-0.0352083333333333
22-Jun-1996,-0.00691666666666666
23-Jun-1996,0.00587499999999999
24-Jun-1996,-0.0183333333333334
25-Jun-1996,-0.020875
26-Jun-1996,-0.109125
27-Jun-1996,0.00374999999999999
28-Jun-1996,-0.045875
29-Jun-1996,-0.077625
30-Jun-1996,0.00229166666666669
01-Jul-1996,-0.0185
02-Jul-1996,0.0187083333333334
03-Jul-1996,0.112166666666667
04-Jul-1996,0.121
05-Jul-1996,0.130958333333333
06-Jul-1996,0.0532083333333333
07-Jul-1996,0.018
08-Jul-1996,-0.0166666666666667
09-Jul-1996,-0.0566666666666667
10-Jul-1996,-0.127333333333333
11-Jul-1996,-0.143583333333333
12-Jul-1996,0.0672083333333333
13-Jul-1996,0.016
14-Jul-1996,-0.0625833333333334
15-Jul-1996,-0.0243333333333333
16-Jul-1996,-0.0869583333333333
17-Jul-1996,-0.0963333333333333
18-Jul-1996,-0.0974166666666667
19-Jul-1996,-0.0385416666666667
20-Jul-1996,-0.0665416666666667
21-Jul-1996,0.0442083333333333
22-Jul-1996,0.0394166666666667
23-Jul-1996,0.02175
24-Jul-1996,0.00033333333333335
25-Jul-1996,-0.0292916666666667
26-Jul-1996,-0.0939583333333333
27-Jul-1996,-0.123875
28-Jul-1996,-0.0741666666666667
29-Jul-1996,-0.0232083333333333
30-Jul-1996,0.015375
31-Jul-1996,0.0602083333333334
01-Aug-1996,0.110541666666667
02-Aug-1996,0.0613333333333334
03-Aug-1996,0.0535833333333333
04-Aug-1996,0.0220416666666667
05-Aug-1996,0.00429166666666667
06-Aug-1996,0.0163333333333333
07-Aug-1996,0.0196666666666667
08-Aug-1996,0.00979166666666667
09-Aug-1996,-0.0781666666666667
10-Aug-1996,-0.0837916666666667
11-Aug-1996,-0.0697083333333333
12-Aug-1996,0.134416666666667
13-Aug-1996,0.168666666666667
14-Aug-1996,0.0831666666666667
15-Aug-1996,0.0832083333333333
16-Aug-1996,0.0300000000000001
17-Aug-1996,0.0345
18-Aug-1996,0.065
19-Aug-1996,0.0120833333333333
20-Aug-1996,0.0204166666666667
21-Aug-1996,0.031625
22-Aug-1996,0.03325
23-Aug-1996,-0.0345833333333333
24-Aug-1996,-0.066625
25-Aug-1996,-0.0829166666666667
26-Aug-1996,-0.055875
27-Aug-1996,0.0264166666666666
28-Aug-1996,0.0484583333333333
29-Aug-1996,0.02925
30-Aug-1996,0.130958333333333
31-Aug-1996,0.132416666666667
01-Sep-1996,0.1505
02-Sep-1996,0.174625
03-Sep-1996,0.199541666666667
04-Sep-1996,0.141
05-Sep-1996,0.048375
06-Sep-1996,0.734916666666667
07-Sep-1996,0.243083333333333
08-Sep-1996,0.255166666666667
09-Sep-1996,0.239666666666667
10-Sep-1996,0.252083333333333
11-Sep-1996,0.320041666666667
12-Sep-1996,0.40725
13-Sep-1996,0.488791666666667
14-Sep-1996,0.554166666666667
15-Sep-1996,0.534791666666667
16-Sep-1996,0.499125
17-Sep-1996,0.519583333333333
18-Sep-1996,0.296958333333333
19-Sep-1996,0.40425
20-Sep-1996,0.379666666666667
21-Sep-1996,0.333916666666667
22-Sep-1996,0.315791666666667
23-Sep-1996,0.236458333333333
24-Sep-1996,0.312666666666667
25-Sep-1996,0.350041666666667
26-Sep-1996,0.348041666666667
27-Sep-1996,0.339
28-Sep-1996,0.358291666666667
29-Sep-1996,0.233041666666667
30-Sep-1996,0.14925
01-Oct-1996,0.183166666666667
02-Oct-1996,0.176125
03-Oct-1996,0.122166666666667
04-Oct-1996,0.0587083333333334
05-Oct-1996,0.121291666666667
06-Oct-1996,0.15275
07-Oct-1996,0.283041666666667
08-Oct-1996,0.618291666666667
09-Oct-1996,0.325541666666667
10-Oct-1996,0.336916666666667
11-Oct-1996,0.297333333333333
12-Oct-1996,0.306083333333333
13-Oct-1996,0.332125
14-Oct-1996,0.323791666666667
15-Oct-1996,0.261416666666667
16-Oct-1996,0.31625
17-Oct-1996,0.286125
18-Oct-1996,0.242875
19-Oct-1996,0.139208333333333
20-Oct-1996,0.243208333333333
21-Oct-1996,0.201333333333333
22-Oct-1996,0.202416666666667
23-Oct-1996,0.208458333333333
24-Oct-1996,0.142708333333333
25-Oct-1996,0.141666666666667
26-Oct-1996,0.115208333333333
27-Oct-1996,0.116541666666667
28-Oct-1996,0.141625
29-Oct-1996,0.108041666666667
30-Oct-1996,0.243125
31-Oct-1996,0.0722083333333333
01-Nov-1996,0.168375
02-Nov-1996,0.0971666666666667
03-Nov-1996,0.0826666666666667
04-Nov-1996,0.0677083333333333
05-Nov-1996,0.0517083333333333
06-Nov-1996,0.0326666666666666
07-Nov-1996,0.108708333333333
08-Nov-1996,0.29025
09-Nov-1996,0.124125
10-Nov-1996,0.0362916666666666
11-Nov-1996,-0.00991666666666667
12-Nov-1996,-0.0444583333333333
13-Nov-1996,-0.00416666666666666
14-Nov-1996,0.0189583333333333
15-Nov-1996,-0.0742083333333333
16-Nov-1996,-0.017625
17-Nov-1996,0.0157916666666667
18-Nov-1996,0.0642083333333333
19-Nov-1996,0.09925
20-Nov-1996,0.194541666666667
21-Nov-1996,0.212
22-Nov-1996,0.028
23-Nov-1996,0.106708333333333
24-Nov-1996,0.0361666666666667
25-Nov-1996,-0.0269583333333333
26-Nov-1996,-0.00529166666666664
27-Nov-1996,-0.184166666666667
28-Nov-1996,-0.0655833333333333
29-Nov-1996,-0.0434583333333333
30-Nov-1996,0.04125
01-Dec-1996,0.16225
02-Dec-1996,0.00250000000000001
03-Dec-1996,-0.0203333333333334
04-Dec-1996,0.00987499999999998
05-Dec-1996,0.0403333333333333
06-Dec-1996,0.0258333333333333
07-Dec-1996,0.0386666666666667
08-Dec-1996,0.128041666666667
09-Dec-1996,0.05725
10-Dec-1996,0.118166666666667
11-Dec-1996,0.217416666666667
12-Dec-1996,0.130458333333333
13-Dec-1996,0.133875
14-Dec-1996,0.0951666666666667
15-Dec-1996,0.146958333333333
16-Dec-1996,0.278625
17-Dec-1996,0.3125
18-Dec-1996,0.176291666666667
19-Dec-1996,0.0415416666666667
20-Dec-1996,-0.171791666666667
21-Dec-1996,-0.150625
22-Dec-1996,-0.142541666666667
23-Dec-1996,-0.158208333333333
24-Dec-1996,-0.14275
25-Dec-1996,-0.233875
26-Dec-1996,-0.143833333333333
27-Dec-1996,-0.0951666666666667
28-Dec-1996,-0.0792916666666667
29-Dec-1996,0.00333333333333335
30-Dec-1996,-0.0549166666666667
31-Dec-1996,-0.048375
01-Jan-1997,-0.0186666666666667
02-Jan-1997,0.105458333333333
03-Jan-1997,0.043125
04-Jan-1997,-0.0206666666666667
05-Jan-1997,0.016125
06-Jan-1997,-0.034875
07-Jan-1997,-0.0222083333333333
08-Jan-1997,-0.0664166666666667
09-Jan-1997,0.107416666666667
10-Jan-1997,0.0456666666666667
11-Jan-1997,-0.027375
12-Jan-1997,-0.096
13-Jan-1997,-0.0696666666666667
14-Jan-1997,-0.079875
15-Jan-1997,-0.0199166666666667
16-Jan-1997,0.143916666666667
17-Jan-1997,-0.154375
18-Jan-1997,-0.118291666666667
19-Jan-1997,-0.176833333333333
20-Jan-1997,-0.0705
21-Jan-1997,-0.174458333333333
22-Jan-1997,-0.0822083333333333
23-Jan-1997,-0.144166666666667
24-Jan-1997,-0.152583333333333
25-Jan-1997,-0.0124166666666667
26-Jan-1997,-0.163833333333333
27-Jan-1997,-0.050625
28-Jan-1997,-0.037625
29-Jan-1997,-0.171583333333333
30-Jan-1997,-0.0346666666666666
31-Jan-1997,0.0264166666666667
01-Feb-1997,-0.00812499999999999
02-Feb-1997,-0.0204583333333333
03-Feb-1997,-1.38777878078145e-17
04-Feb-1997,-0.0285
05-Feb-1997,0.0193333333333333
06-Feb-1997,-0.0637916666666667
07-Feb-1997,0.0537083333333333
08-Feb-1997,0.0683333333333334
09-Feb-1997,-0.0621666666666667
10-Feb-1997,0.0324583333333333
11-Feb-1997,0.128166666666667
12-Feb-1997,0.118791666666667
13-Feb-1997,0.0264166666666667
14-Feb-1997,0.188416666666667
15-Feb-1997,-0.0277916666666667
16-Feb-1997,-0.0424166666666667
17-Feb-1997,-0.0589583333333333
18-Feb-1997,-0.034625
19-Feb-1997,-0.0320416666666667
20-Feb-1997,-0.07025
21-Feb-1997,-0.01325
22-Feb-1997,0.0190833333333333
23-Feb-1997,-0.0985833333333333
24-Feb-1997,-0.0432083333333333
25-Feb-1997,-0.070625
26-Feb-1997,0.02225
27-Feb-1997,0.00504166666666665
28-Feb-1997,-0.0896666666666667
01-Mar-1997,-0.122333333333333
02-Mar-1997,-0.046625
03-Mar-1997,0.0063333333333333
04-Mar-1997,-0.00983333333333335
05-Mar-1997,0.0570416666666666
06-Mar-1997,0.00191666666666668
07-Mar-1997,-0.112791666666667
08-Mar-1997,-0.0568333333333333
09-Mar-1997,-0.137041666666667
10-Mar-1997,0.062
11-Mar-1997,0.0928333333333333
12-Mar-1997,0.118166666666667
13-Mar-1997,0.0907083333333333
14-Mar-1997,0.173916666666667
15-Mar-1997,-0.0573333333333333
16-Mar-1997,-0.106041666666667
17-Mar-1997,-0.0462916666666666
18-Mar-1997,-0.0448333333333333
19-Mar-1997,-0.0275
20-Mar-1997,0.0242083333333333
21-Mar-1997,0.11
22-Mar-1997,0.135833333333333
23-Mar-1997,0.105291666666667
24-Mar-1997,0.0435
25-Mar-1997,0.0322916666666667
26-Mar-1997,0.0105833333333333
27-Mar-1997,-0.0841666666666667
28-Mar-1997,-0.000208333333333347
29-Mar-1997,-0.00583333333333332
30-Mar-1997,-0.104083333333333
31-Mar-1997,-0.038625
01-Apr-1997,-0.279875
02-Apr-1997,0.073875
03-Apr-1997,0.08775
04-Apr-1997,0.0625833333333333
05-Apr-1997,-0.0352916666666667
06-Apr-1997,-0.003625
07-Apr-1997,0.067625
08-Apr-1997,-0.00358333333333334
09-Apr-1997,0.0795416666666667
10-Apr-1997,-0.00904166666666666
11-Apr-1997,0.0640833333333333
